time	normal population	cancer population	cancer proportionpatch	inflammation	0.2
1	10394	0	0		
2	10394	0	0		
3	10584	6	5.67E-04		
4	10586	6	5.66E-04		
5	10780	11	0.001019368		
6	10782	11	0.001019179		
7	10930	15	0.001370489		
8	10934	16	0.001461187		
9	11064	19	0.001714337		
10	11075	20	0.001802614		
11	11214	22	0.001957992		
12	11227	22	0.001955729		
13	11382	24	0.002104156		
14	11403	24	0.002100289		
15	11535	26	0.00224894		
16	11550	27	0.00233221		
17	11726	29	0.002467035		
18	11752	29	0.002461591		
19	11905	33	0.002764282		
20	11943	36	0.003005259		
21	12100	38	0.003130664		
22	12136	39	0.003203285		
23	12257	40	0.003252826		
24	12287	40	0.00324491		
25	12422	43	0.003449659		
26	12467	43	0.00343725		
27	12589	48	0.00379837		
28	12628	49	0.003865268		
29	12758	49	0.003826033		
30	12800	50	0.003891051		
31	12923	52	0.004007707		
32	12961	52	0.003996004		
33	13074	58	0.004416692		
34	13111	59	0.004479879		
35	13214	62	0.004670081		
36	13246	63	0.004733639		
37	13340	66	0.004923169		
38	13374	69	0.005132783		
39	13456	71	0.005248762		
40	13490	73	0.00538229		
41	13574	73	0.005349161		
42	13606	74	0.005409357		
43	13709	75	0.005441091		
44	13756	76	0.005494505		
45	13836	81	0.00582022		
46	13873	85	0.006089698		
47	13972	90	0.006400228		
48	14015	91	0.006451156		
49	14125	96	0.00675058		
50	14165	99	0.00694055		
51	14251	102	0.007106528		
52	14286	103	0.007158246		
53	14374	104	0.007183313		
54	14416	105	0.007230907		
55	14495	108	0.007395741		
56	14549	109	0.007436212		
57	14637	112	0.007593735		
58	14675	114	0.007708432		
59	14765	115	0.007728495		
60	14800	117	0.0078434		
61	14872	122	0.008136588		
62	14907	124	0.008249617		
63	14968	126	0.008347688		
64	14996	126	0.008332231		
65	15073	129	0.008485726		
66	15113	131	0.008593545		
67	15194	134	0.008742171		
68	15244	136	0.008842653		
69	15312	140	0.009060316		
70	15350	141	0.009102059		
71	15429	142	0.009119517		
72	15477	144	0.00921836		
73	15562	144	0.009168471		
74	15599	146	0.009272785		
75	15666	151	0.00954669		
76	15709	155	0.00977055		
77	15786	156	0.009785472		
78	15829	157	0.009821093		
79	15879	158	0.009852217		
80	15924	160	0.009947774		
81	15999	162	0.010024132		
82	16045	163	0.010056762		
83	16127	167	0.010249171		
84	16195	172	0.010508951		
85	16268	178	0.0108233		
86	16319	179	0.0108498		
87	16384	182	0.010986358		
88	16435	183	0.011012155		
89	16519	186	0.011134391		
90	16566	190	0.011339222		
91	16637	190	0.011291377		
92	16675	193	0.011441783		
93	16749	196	0.011566834		
94	16799	198	0.011649115		
95	16870	199	0.011658562		
96	16924	201	0.011737226		
97	17002	205	0.011913756		
98	17046	207	0.011997913		
99	17117	208	0.012005772		
100	17160	210	0.01208981		
101	17225	213	0.012214704		
102	17264	216	0.012356979		
103	17336	219	0.012475078		
104	17379	222	0.01261292		
105	17437	225	0.012739214		
106	17477	226	0.012766198		
107	17528	231	0.013007489		
108	17561	235	0.013205215		
109	17635	238	0.013316175		
110	17676	242	0.013505972		
111	17728	243	0.013521785		
112	17761	247	0.013716126		
113	17833	253	0.013988721		
114	17876	254	0.014009928		
115	17937	259	0.014233898		
116	17981	261	0.014307642		
117	18049	263	0.014362167		
118	18093	269	0.01464982		
119	18147	274	0.014874328		
120	18181	274	0.014846925		
121	18243	276	0.014903613		
122	18278	277	0.014928591		
123	18353	277	0.014868492		
124	18388	280	0.014998929		
125	18439	282	0.015063298		
126	18477	283	0.015085288		
127	18524	285	0.015152321		
128	18548	289	0.015342146		
129	18602	291	0.01540253		
130	18651	294	0.015518606		
131	18700	295	0.015530403		
132	18728	297	0.015611038		
133	18777	298	0.015622543		
134	18807	299	0.015649534		
135	18862	303	0.01581007		
136	18891	304	0.015837458		
137	18946	306	0.015894453		
138	18970	310	0.016078838		
139	19022	312	0.016137375		
140	19057	312	0.016108214		
141	19103	314	0.016171396		
142	19131	316	0.016249293		
143	19181	319	0.016358974		
144	19221	321	0.016426159		
145	19271	324	0.01653483		
146	19301	324	0.016509554		
147	19338	327	0.016628528		
148	19366	330	0.016754671		
149	19416	333	0.016861613		
150	19448	336	0.016983421		
151	19495	340	0.017141417		
152	19531	342	0.017209279		
153	19567	343	0.017227524		
154	19599	350	0.017544739		
155	19634	355	0.017759768		
156	19660	356	0.017785771		
157	19702	362	0.018042265		
158	19721	365	0.018171861		
159	19760	368	0.018282989		
160	19778	370	0.018364106		
161	19818	374	0.018522187		
162	19841	375	0.018549664		
163	19885	381	0.018799961		
164	19905	384	0.018926512		
165	19938	386	0.018992324		
166	19972	386	0.018960605		
167	20006	387	0.0189771		
168	20025	389	0.01905555		
169	20059	390	0.019071837		
170	20078	391	0.019102057		
171	20109	391	0.019073171		
172	20125	393	0.019153914		
173	20167	398	0.01935327		
174	20185	404	0.019622128		
175	20212	407	0.019739076		
176	20229	408	0.019770315		
177	20264	409	0.01978426		
178	20286	411	0.01985795		
179	20316	414	0.019971056		
180	20332	414	0.019955654		
181	20365	417	0.020065441		
182	20385	419	0.020140358		
183	20416	420	0.02015742		
184	20438	421	0.020183134		
185	20471	422	0.020198152		
186	20494	422	0.020175942		
187	20522	425	0.020289302		
188	20535	427	0.020370194		
189	20568	431	0.020524787		
190	20586	432	0.020553811		
191	20610	438	0.020809578		
192	20636	439	0.020830368		
193	20660	442	0.020945882		
194	20677	443	0.020975379		
195	20703	444	0.020995886		
196	20722	445	0.021023291		
197	20749	446	0.021042699		
198	20763	448	0.021121116		
199	20781	451	0.021241522		
200	20799	453	0.021315641		
201	20831	455	0.021375552		
202	20846	456	0.021406441		
203	20872	456	0.021380345		
204	20894	457	0.02140415		
205	20922	459	0.021467658		
206	20942	461	0.021539037		
207	20963	462	0.021563594		
208	20983	464	0.021634727		
209	21014	465	0.021649053		
210	21029	469	0.021815983		
211	21057	471	0.021878484		
212	21075	474	0.02199638		
213	21091	477	0.022116098		
214	21106	478	0.022146034		
215	21119	479	0.022177979		
216	21134	479	0.022162587		
217	21173	484	0.022348432		
218	21188	487	0.022468281		
219	21219	488	0.022481227		
220	21227	488	0.022472945		
221	21237	488	0.022462601		
222	21248	489	0.022496205		
223	21269	491	0.022564338		
224	21285	493	0.022637524		
225	21301	493	0.022620905		
226	21309	495	0.022702256		
